,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
6,United States,California,Snow Valley,Operating,11,Triple,Yan,1979-,1800,404,1288,,475,,,Top,Bottom,2.7,,
7,United States,California,Snow Valley,Operating,12,Double,Yan,1986-,1200,95,668,,350,,,Top,Bottom,1.9,,
8,United States,California,Snow Valley,Operating,13,Triple,Yan,1985-,1800,195,1235,,350,,5,Top,Bottom,3.5,New Leitner-Poma towerheads and Chairs in 2013,
9,United States,California,Snow Valley,Removed,1,Double,Yan,1973-2017,1200,813,5135,,400,,,Top,Bottom,12.8,,
10,United States,California,Snow Valley,Removed,1,Triple,Yan,1985-,1200,852,4694,,450,,,,,10.4,,
11,United States,California,Snow Valley,Removed,2,Double,Hall,1966-1983,1100,740,3824,,400,,,,,9.6,Modified by Yan in 1973,
12,United States,California,Snow Valley,Removed,4,Triple,Riblet,1972-2017,1800,310,1408,75,400,,,Top,Bottom,3.5,,
13,United States,California,Snow Valley,Removed,5,Double,Yan,1973-1999,1200,473,2880,,400,,,Top,Bottom,7.2,,
14,United States,California,Snow Valley,Removed,7,Double,Yan,1975-,1200,207,1240,,400,,,,,3.1,,
15,United States,California,Snow Valley,Removed,10,Double,Yan,1979-2017,1200,343,1006,,450,,6,Top,Bottom,2.2,,
16,United States,California,Snow Valley,Removed,12,Double,Yan,1979-1986,1200,79,624,,300,,,,,2.1,,
0,United States,California,Soda Springs,Operating,Crystal Bowl,Triple,Yan,1979-,1800,522,2355,,400,,14,Bottom,,5.9,,
1,United States,California,Soda Springs,Operating,Lion's Head,Double,Yan,1979-,1200,175,1215,,300,,,,,4.1,,
2,United States,California,Soda Springs,Removed,2,Triple,Yan,1979-1991,1800,819,1700,,350,,,,,4.9,,
0,United States,California,Sterling Vineyards,Operating,Aerial Tram,Gondola 4,Hall,1972-,,,,,400,13,9,Bottom,Bottom,7.3,Travels in a triangle,
0,United States,California,Sugar Bowl,Operating,Christmas Tree Express,High Speed Quad,Doppelmayr CTEC,2005-,2400,505,2014,400,1000,,9,Bottom,Top,2,,
1,United States,California,Sugar Bowl,Operating,Crow's Peak,Triple,Doppelmayr,2013-,1800,906,2911,236,500,,12,Bottom,Bottom,5.8,,
2,United States,California,Sugar Bowl,Operating,Disney Express,High Speed Quad,Garaventa CTEC,1999-,2800,1015,3505,500,1000,,15,Bottom,Top,3.5,,
3,United States,California,Sugar Bowl,Operating,Jerome Hill Express,High Speed Quad,Garaventa CTEC,1994-,2400,685,3070,400,1000,,12,Bottom,Top,3.1,,
4,United States,California,Sugar Bowl,Operating,Mt. Lincoln Express,High Speed Quad,Garaventa CTEC,2001-,2800,1292,4439,700,1000,,19,Bottom,Top,4.4,,
5,United States,California,Sugar Bowl,Operating,Mt. Judah Express,High Speed Quad,Garaventa CTEC,1996-,2800,848,3848,500,1000,,13,Bottom,Top,3.8,,
6,United States,California,Sugar Bowl,Operating,Nob Hill,Quad,Garaventa CTEC,1999-,2000,83,673,40,400,,5,Top,Bottom,1.7,,
7,United States,California,Sugar Bowl,Operating,Summit,Quad,Garaventa CTEC,2009-,1200,382,925,100,500,20,4,Bottom,Bottom,2.1,Relocated from Christmas Tree,
8,United States,California,Sugar Bowl,Operating,Village Tow,Platter,Doppelmayr,2013-,344,73,1127,14.75,400,,6,Bottom,Bottom,2.8,,
9,United States,California,Sugar Bowl,Operating,Village Gondola,Gondola 4,CTEC,1983-,1000,87,3205,100,787,47,9,Highway,Village,4.3,,
10,United States,California,Sugar Bowl,Operating,White Pine,Quad,CTEC,1992-,2400,242,1260,150,500,,4,Top,Top,2.5,,
11,United States,California,Sugar Bowl,Removed,Christmas Tree,Quad,Garaventa CTEC,1998-2005,2400,500,2053,200,450,,,Bottom,Bottom,4.6,,
12,United States,California,Sugar Bowl,Removed,Christmas Tree Ridge,Double,Riblet,1966-1998,1100,495,2160,,450,,,,,4.8,,
13,United States,California,Sugar Bowl,Removed,Magic Carpet,Gondola 6,Heron,1953-1958,280,,,,,12,,,,7,,
14,United States,California,Sugar Bowl,Removed,Magic Carpet,Gondola 4,VonRoll,1957-1983,500,,,,,,,,,,,
15,United States,California,Sugar Bowl,Removed,Mt. Disney,Single,Riblet,1939-1952,1000,,3200,,,,,,,6.5,,
16,United States,California,Sugar Bowl,Removed,Mt. Disney,Double,Heron,1952-1973,600,,,,,,,,,,,
17,United States,California,Sugar Bowl,Removed,Mt. Disney,Double,Heron-Poma,1973-1999,800,947,3240,,500,,,,,6.5,,
18,United States,California,Sugar Bowl,Removed,Mt. Lincoln I,Double,SLI,1969-1986,1200,287,2620,,475,,,,,5.5,,
19,United States,California,Sugar Bowl,Removed,Mt. Lincoln II,Double,SLI,1969-1986,1050,1129,3500,,500,,,,,7,,
20,United States,California,Sugar Bowl,Removed,Nob Hill,Double,Riblet,1968-1999,900,187,968,,400,,,,,2.4,,
21,United States,California,Sugar Bowl,Removed,Pony Express,Double,Heron,1963-2018,1000,930,3420,,,,20,Bottom,Top,,,
22,United States,California,Sugar Bowl,Removed,Silverbelt,Quad,Yan,1986-2001,2400,1287,4509,,500,,,,,9,,
23,United States,California,Sugar Bowl,Removed,T-Bar,T-Bar,SLI,1969-1975,700,184,850,,450,,,,,1.9,,
24,United States,California,Sugar Bowl,Removed,Village Chair,Double,Heron-Poma,1970-2013,1200,92,3090,,500,,,,,6.2,,
25,United States,California,Sugar Bowl,Removed,Wildcat,Triple,Riblet,1978-1994,1800,689,3604,,450,,,,,8,,
26,United States,California,Sugar Bowl,Removed,,Double,Riblet,1978-,1200,784,3060,,500,,,,,6.1,,
27,United States,California,Sugar Bowl,Removed,Meadow,Double,Thiokol,1975-2016,800,173,960,,295,,5,Bottom,Bottom,3.3,,
0,United States,California,Tahoe Donner,Operating,Eagle Rock,Quad,Garaventa CTEC,1995-,2400,510,1975,200,400,,10,Bottom,Bottom,4.9,,
1,United States,California,Tahoe Donner,Operating,Snowbird,Triple,Skytrac,2018-,1200,234,1517,100,400,51,6,Bottom,Bottom,3.8,,
2,United States,California,Tahoe Donner,Removed,Eagle Rock,Double,SLI,1971-1995,900,227,1650,,400,,,,,4.1,,
3,United States,California,Tahoe Donner,Removed,Snowbird,Double,SLI,1971-2018,1100,536,3152,,450,,10,Bottom,Bottom,7,,
0,United States,California,Trees of Mystery,Operating,SkyTrail,Pulse Gondola 6,Poma,2001-,308,571,1570,300,1100,8,6,Bottom,Bottom,8.0,,
0,United States,Colorado,Arapahoe Basin,Operating,Beavers,Quad,Leitner-Poma,2018-,1800,1501,4123,400,450,138,15,Top,Top,9.2,,
1,United States,Colorado,Arapahoe Basin,Operating,Black Mountain Express,High Speed Quad,Leitner-Poma,2010-,2000,717,2875,400,1000,,,Top,,2.9,,
2,United States,Colorado,Arapahoe Basin,Operating,Lenawee Express,High Speed Six,Leitner-Poma,2022-,2400,1018,4002,800,1000,57,15,Bottom,Dual,4,,
3,United States,Colorado,Arapahoe Basin,Operating,Molly Hogan,Quad,Leitner-Poma,2020-,800,57,398,50,350,11,2,Top,Top,1.1,,
4,United States,Colorado,Arapahoe Basin,Operating,Pallavicini,Double,Leitner-Poma,2020-,1200,1325,3512,400,500,141,12,Bottom,Bottom,7,,
5,United States,Colorado,Arapahoe Basin,Operating,Zuma,Quad,Leitner-Poma,2007-,1900,1113,4117,300,450,147,18,Top,Top,9.2,,
6,United States,Colorado,Arapahoe Basin,Removed,Exhibition,Triple,Yan,1978-2010,1800,711,2775,,475,116,14,Top,Bottom,5.8,,
7,United States,Colorado,Arapahoe Basin,Removed,Exhibition,Double,Telecar,1965-1978,900,729,3031,,500,,,,,6.1,,
8,United States,Colorado,Arapahoe Basin,Removed,Lenawee Mountain,Triple,Poma,2001-2022,1800,1017,4012,300,500,161,13,Bottom,Bottom,8,,
9,United States,Colorado,Arapahoe Basin,Removed,Lenawee,Double,Heron-Poma,1974-2001,1150,1005,4045,,500,,,,,8.1,,
10,United States,Colorado,Arapahoe Basin,Removed,Molly Hogan,Double,Yan,1978-2020,1200,62,415,,350,17,4,Bottom,Bottom,2,,
11,United States,Colorado,Arapahoe Basin,Removed,Norway,Double,Yan,1978-2018,1200,910,3780,,500,151,17,Bottom,Bottom,7.6,,
12,United States,Colorado,Arapahoe Basin,Removed,Pallavicini,Double,Yan,1978-2020,1200,1329,3520,,525,132,17,Bottom,Bottom,6.7,,
13,United States,Colorado,Arapahoe Basin,Removed,Single,Single,,1947-1978,,,,,,,,,,,,
14,United States,Colorado,Arapahoe Basin,Removed,,Platter,Poma,1964-1978,600,72,580,,,,,,,,,
15,United States,Colorado,Arapahoe Basin,Removed,,Platter,Poma,1969-1978,475,645,2188,,780,,,,,2.8,,
16,United States,Colorado,Arapahoe Basin,Removed,,Platter,Poma,1969-1978,600,152,712,,420,,,,,1.7,,
17,United States,Colorado,Arapahoe Basin,Removed,,Platter,Poma,1968-1978,,220,900,,,,,,,,,
18,United States,Colorado,Arapahoe Basin,Removed,,Platter,Poma,1966-1978,400,424,1730,,780,,,,,2.2,,
19,United States,Colorado,Arapahoe Basin,Removed,,Platter,Poma,1965-1978,400,380,1320,,450,,,,,2.9,,
20,United States,Colorado,Arapahoe Basin,Removed,,Platter,Poma,1963-1978,400,60,350,,,,,,,,,
21,United States,Colorado,Arapahoe Basin,Removed,,Platter,Poma,1967-1978,600,250,1075,,600,,,,,1.8,,
0,United States,Colorado,Aspen Highlands,Operating,Cloud Nine,High Speed Quad,Poma,1999-,1200,1116,4743,400,1100,,,Top,Dual,4.3,,
1,United States,Colorado,Aspen Highlands,Operating,Deep Termerity,Triple,Leitner-Poma,2005-,1085,1708,3683,300,500,,12,Top,Top,7.4,,
2,United States,Colorado,Aspen Highlands,Operating,Exhibition,High Speed Quad,Poma,1994-,1800,1914,8793,700,1100,,,Top,Dual,8,,
3,United States,Colorado,Aspen Highlands,Operating,Five Trees,Double,Poma,2000-,600,743,4171,100,525,,,Bottom,Bottom,7.9,Private Lift,
4,United States,Colorado,Aspen Highlands,Operating,Loge Peak,High Speed Quad,Poma,1994-,1800,1620,6610,600,1100,,,Bottom,Dual,6,,
5,United States,Colorado,Aspen Highlands,Operating,Thunderbowl,Triple,Poma,1998-,1200,1450,4194,250,500,,,Top,Top,8.4,,
6,United States,Colorado,Aspen Highlands,Removed,Cloud Nine,Double,Riblet,1965-1999,900,850,2685,,450,,,Bottom,Top,6,,
7,United States,Colorado,Aspen Highlands,Removed,Exhibition,Double,Riblet,-1994,,1000,3800,,,,,,,,,
8,United States,Colorado,Aspen Highlands,Removed,Exhibition II,Double,Riblet,1972-1999,1200,842,4883,200,450,,,,,10.9,,
9,United States,Colorado,Aspen Highlands,Removed,Golden Horn,Platter,Poma,1969-1998,650,670,2612,,900,,,,,2.9,,
10,United States,Colorado,Aspen Highlands,Removed,Grand Prix,Platter,Poma,1969-,600,1045,4780,,900,,,,,5.3,,
11,United States,Colorado,Aspen Highlands,Removed,Half Inch,Platter,Poma,1967-1985,600,,,,350,,,,,,,
12,United States,Colorado,Aspen Highlands,Removed,Little Poma,Platter,Poma,1964-1985,400,107,550,,,,,,,,,
13,United States,Colorado,Aspen Highlands,Removed,Loges Peak,Double,Riblet,1972-1994,1200,702,3470,150,450,,,,,7.7,,
14,United States,Colorado,Aspen Highlands,Removed,Nugget,Double,Riblet,1975-1998,1200,606,1787,,450,,,,,4,,
15,United States,Colorado,Aspen Highlands,Removed,Olympic,Double,Riblet,1970-1999,900,1258,4574,,500,,,,,9.1,,
16,United States,Colorado,Aspen Highlands,Removed,Skiwee,Double,Riblet,1985-1999,1200,97,518,,300,,,,,1.7,,
17,United States,Colorado,Aspen Highlands,Removed,Smuggler,Double,Riblet,1966-1998,750,302,1600,,450,,,,,3.6,,
18,United States,Colorado,Aspen Highlands,Removed,Thunderbowl,Double,Riblet,-1998,,900,3000,,,,,,,,,
0,United States,Colorado,Aspen Mountain,Operating,Ajax Express,High Speed Quad,Leitner-Poma,2003-,2400,1120,4689,500,1000,,15,Top,Dual,4.7,,
1,United States,Colorado,Aspen Mountain,Operating,Bell Mountain,Double,Riblet,1985-,1000,2158,6803,,500,,,Top,Bottom,13.6,Retrofitted with a Poma bottom terminal and towers,
2,United States,Colorado,Aspen Mountain,Operating,FIS,Double,Leitner-Poma,2004-,1200,602,1519,125,500,,,Top,Top,3,,
3,United States,Colorado,Aspen Mountain,Operating,Gent's Ridge,Quad,Poma,1985-,1750,1079,5440,,450,,,Top,Top,12.1,,
4,United States,Colorado,Aspen Mountain,Operating,Little Nell,Quad,Poma,1986-,1700,550,2208,,500,,,Top,Top,4.4,Retrofitted with new bottom terminal,
5,United States,Colorado,Aspen Mountain,Operating,Ruthies,High Speed Triple,Poma,1997-,1800,1358,5511,500,1100,,,Top,Dual,5,,
6,United States,Colorado,Aspen Mountain,Operating,Shadow Mountain,Double,SLI,1971-,1071,1393,3625,,500,,,Bottom,Bottom,7.3,,
7,United States,Colorado,Aspen Mountain,Operating,Silver Queen Gondola,Gondola 6,Poma,1986-,2000,3264,13216,,1000,,,Top,Bottom,13.2,New cabins in 2005,
8,United States,Colorado,Aspen Mountain,Removed,4 Little Nell,Double,Riblet,1956-1986,900,836,3100,,,,,,,,,
9,United States,Colorado,Aspen Mountain,Removed,6 FIS,Double,Riblet,1958-2004,900,591,1372,,,,,,,4,,
10,United States,Colorado,Aspen Mountain,Removed,8 Ruthies,Double,Riblet,1963-1997,1000,1364,5690,,,,,,,11,,
11,United States,Colorado,Aspen Mountain,Removed,Ajax,Double,Riblet,1968-1986,1200,1108,4956,,500,,,,,9.9,,
12,United States,Colorado,Aspen Mountain,Removed,Ajax Express,High Speed Quad,Poma,1985-2003,1700,1107,4721,,,,,,,5,,
13,United States,Colorado,Aspen Mountain,Removed,Chair 2,Double,Riblet,,800,739,5173,,,,,,,13,,
14,United States,Colorado,Aspen Mountain,Removed,Lift 1,Single,American Steel & Wire,1946-1971,,,,,,,,Top,Bottom,,,
15,United States,Colorado,Aspen Mountain,Removed,Little Nell,T-Bar,Constam,1947-1956,,,,,,,,,,,,
16,United States,Colorado,Aspen Mountain,Removed,Lift 3,Single,American Steel & Wire,1954-,,,,,,,,,,,,
17,United States,Colorado,Aspen Mountain,Removed,Lift 5,,,1957-,,,,,,,,,,,,
0,United States,Colorado,Beaver Creek,Operating,Arrow Bahn Express,High Speed Quad,Doppelmayr,1988-,1200,1713,7809,700,1000,153,26,Top,Bottom,7.8,,
1,United States,Colorado,Beaver Creek,Operating,Bachelor Express,High Speed Quad,Garaventa CTEC,1997-,2400,1255,5957,600,1000,134,21,Top,Bottom,6,,
2,United States,Colorado,Beaver Creek,Operating,Birds of Prey Express,High Speed Quad,Doppelmayr CTEC,2003-,2600,2158,6453,900,1000,137,22,Top,Dual,6.5,,
3,United States,Colorado,Beaver Creek,Operating,Centennial Express,Chondola 6/10,Doppelmayr,2014-,3400,2102,7876,1833,1000,,25,Top,Bottom,7.9,,
4,United States,Colorado,Beaver Creek,Operating,Cinch Express,High Speed Quad,Garaventa CTEC,1996-,2800,1458,6170,700,984,127,24,Top,Bottom,6.3,Formerly called Birds of Prey Express,
5,United States,Colorado,Beaver Creek,Operating,Elkhorn,Triple,Doppelmayr,1995-,,,,,,165,23,Top,Bottom,,Relocated from Strawberry by Garaventa CTEC,
6,United States,Colorado,Beaver Creek,Operating,Grouse Mountain Express,High Speed Quad,CTEC,1991-,2800,1811,5420,800,984,113,19,Top,Bottom,5.5,,
7,United States,Colorado,Beaver Creek,Operating,Haymeadow Express,Gondola 8,Doppelmayr CTEC,2007-,2200,336,1671,250,600,26,10,Top,Bottom,2.8,Formerly called Buckaroo Express,
8,United States,Colorado,Beaver Creek,Operating,Highlands,Double,Yan,1992-,,196,,,,,,Top,Bottom,4,"Relocated from Vail, CO",
9,United States,Colorado,Beaver Creek,Operating,Larkspur Express,High Speed Quad,Doppelmayr CTEC,2005-,2600,1524,5633,700,1000,117,17,Top,Bottom,5.6,,
10,United States,Colorado,Beaver Creek,Operating,Lower Beaver Creek Mountain Express,High Speed Quad,Doppelmayr CTEC,2004-,2400,905,6416,600,1000,135,27,Top,Bottom,6.4,,
11,United States,Colorado,Beaver Creek,Operating,McCoy Park Express,High Speed Quad,Doppelmayr,2021-,2400,921,6150,600,1000,118,21,Top,,6.2,,
12,United States,Colorado,Beaver Creek,Operating,Red Buffalo Express,High Speed Quad,Doppelmayr,2017-,2000,816,4607,400,1000,79,13,Top,Bottom,4.6,,
13,United States,Colorado,Beaver Creek,Operating,Reunion,Quad,Doppelmayr,2021-,1800,480,2766,250,450,94,11,Top,Bottom,6.1,,
14,United States,Colorado,Beaver Creek,Operating,Riverfront Express,Gondola 8,Doppelmayr CTEC,2006-,1600,63,2210,250,800,18,9,Top,Bottom,2.8,,
15,United States,Colorado,Beaver Creek,Operating,Rose Bowl Express,High Speed Quad,Doppelmayr,2011-,2400,1326,4714,600,1000,,17,Top,Bottom,4.7,,
16,United States,Colorado,Beaver Creek,Operating,Strawberry Park Express,High Speed Quad,Garaventa CTEC,1994-,2800,1752,6840,800,984,139,29,Top,Bottom,7,,
17,United States,Colorado,Beaver Creek,Operating,Upper Beaver Creek Mountain Express,High Speed Quad,Doppelmayr CTEC,2004-,2600,1482,8591,800,1000,178,25,Top,Bottom,8.6,,
18,United States,Colorado,Beaver Creek,Removed,Centennial,Triple,Doppelmayr,1980-1986,1830,1253,4668,,475,,,Top,Bottom,9.8,,
19,United States,Colorado,Beaver Creek,Removed,Centennial Express,High Speed Quad,Doppelmayr,1986-2014,2800,2091,7654,,984,195,30,Top,Bottom,7.8,,
20,United States,Colorado,Beaver Creek,Removed,Haymeadow,Double,Doppelmayr,1980-2007,1465,339,1746,,360,,,Top,Bottom,4.9,,
21,United States,Colorado,Beaver Creek,Removed,Larkspur,Triple,Doppelmayr,1983-2005,1800,1529,5566,,475,,,Top,Bottom,11.7,,
22,United States,Colorado,Beaver Creek,Removed,Rose Bowl,Triple,Doppelmayr,1986-2011,,1329,,,,199,20,Top,Bottom,10.5,Relocated from Centennial,
23,United States,Colorado,Beaver Creek,Removed,Strawberry Park,Triple,Doppelmayr,1981-1994,1690,1742,6797,,500,,,Top,Bottom,13.6,,
24,United States,Colorado,Beaver Creek,Removed,Stump Park,Triple,Doppelmayr,1980-1996,1800,1245,5943,,475,,,Top,Bottom,12.5,,
25,United States,Colorado,Beaver Creek,Removed,Upper Horseshoe,Triple,Doppelmayr,1980-1992,1800,866,3127,,475,,,Top,Bottom,6.6,,
26,United States,Colorado,Beaver Creek,Removed,Westfall,Double,Doppelmayr,1980-2003,1200,2162,6453,,550,,,Top,Bottom,11.7,,
27,United States,Colorado,Beaver Creek,Removed,Drink of Water,Double,Doppelmayr,1980-2017,1405,795,4355,,500,,,Top,Bottom,8.7,,
0,United States,Colorado,Breckenridge,Operating,5,Double,Riblet,1970-,1200,711,3583,,500,144,18,Top,Bottom,7.2,Midstation and 3 Degree Turn,
1,United States,Colorado,Breckenridge,Operating,6,Double,Riblet,1979-,1200,990,3400,,500,136,24,Bottom,Bottom,6.8,,
2,United States,Colorado,Breckenridge,Operating,A,Triple,Riblet,1975-,1800,621,4684,,450,206,39,Top,Bottom,10.4,Formerly called A2,
3,United States,Colorado,Breckenridge,Operating,Beaver Run SuperChair,High Speed Quad,Poma,1990-,2800,1590,9048,770,1000,186,32,Top,Bottom,9,New chairs in 2014,
4,United States,Colorado,Breckenridge,Operating,BreckConnect Gondola,Gondola 8,Leitner-Poma,2006-,2800,391,7595,1000,1000,121,28,Top,Bottom,7.6,"2 Midstations, both with turns",
5,United States,Colorado,Breckenridge,Operating,C,Double,Riblet,1972-,1130,1253,5796,200,500,206,31,Top,Bottom,11.6,,
6,United States,Colorado,Breckenridge,Operating,Camelback,Platter,Poma,1994-,400,54,583,,,,1,Bottom,Top,,,
7,United States,Colorado,Breckenridge,Operating,Colorado SuperChair,High Speed Six,Leitner-Poma,2014-,3600,1325,6194,900,1000,,20,Top,,6.2,,
8,United States,Colorado,Breckenridge,Operating,Eldorado,Platter,Poma,2008-,,,,,,,4,Bottom,Top,,Relocated from Lehman,
9,United States,Colorado,Breckenridge,Operating,E,Double,Riblet,1982-,1200,940,3075,,500,122,15,Top,Bottom,6.2,,
10,United States,Colorado,Breckenridge,Operating,Falcon SuperChair,High Speed Six,Leitner-Poma,2017-,3000,1400,5787,800,1000,101,16,Top,Dual,5.8,,
11,United States,Colorado,Breckenridge,Operating,Freedom SuperChair,High Speed Quad,Leitner-Poma,2021-,2400,1036,5727,700,1000,119,20,Top,Dual,5.7,,
12,United States,Colorado,Breckenridge,Operating,Imperial SuperChair,High Speed Quad,Leitner-Poma,2005-,1800,939,2714,400,1000,30,9,Bottom,Dual,2.7,,
13,United States,Colorado,Breckenridge,Operating,Independence SuperChair,High Speed Six,Leitner-Poma,2002-,3000,1320,7149,900,1100,113,23,Top,Bottom,6.5,Extended downhill in spring 2008,
14,United States,Colorado,Breckenridge,Operating,Kensho SuperChair,High Speed Six,Leitner-Poma,2013-,3000,1502,5902,900,1000,103,22,Bottom,Dual,5.9,,
15,United States,Colorado,Breckenridge,Operating,Mercury SuperChair,High Speed Quad,Poma,1997-,2800,1466,7559,800,1100,154,20,Top,Dual,6.9,,
16,United States,Colorado,Breckenridge,Operating,Peak 8 SuperConnect,High Speed Quad,Leitner-Poma,2002-,2800,1424,8377,900,1000,190,28,Top,Bottom,8.4,Midstation and turn,
17,United States,Colorado,Breckenridge,Operating,Quicksilver Super6,High Speed Six,Poma,1999-,3600,632,5577,700,1100,121,28,Top,Top,5.1,,
18,United States,Colorado,Breckenridge,Operating,Rip's Ride,High Speed Quad,Leitner-Poma,2022-,2000,306,1711,250,800,40,7,Top,Dual,2.1,,
19,United States,Colorado,Breckenridge,Operating,Rocky Mountain SuperChair,High Speed Quad,Poma,1997-,2800,1214,5455,600,1100,103,17,Top,Dual,5,,
20,United States,Colorado,Breckenridge,Operating,Snowflake,Double,Poma,1996-,1200,631,5322,250,510,205,25,Bottom,Bottom,10.4,Midstation and 70 Degree Turn,
21,United States,Colorado,Breckenridge,Operating,T-Bar,T-Bar,Doppelmayr,1984-,1200,1230,3954,,722,109,23,Bottom,Bottom,5.5,,
22,United States,Colorado,Breckenridge,Operating,Trygve's,Platter,Poma,1997-,350,76,729,5.5,300,,5,Bottom,Top,2.4,,
23,United States,Colorado,Breckenridge,Operating,Zendo,Quad,Leitner-Poma,2013-,2000,338,2582,150,453,110,11,Top,Bottom,5.7,,
24,United States,Colorado,Breckenridge,Removed,1,Double,Heron,1961-1986,983,1047,4967,,,,,,,10,,
25,United States,Colorado,Breckenridge,Removed,2,Double,Heron,1965-1996,1000,918,4036,,500,,,,,8.1,,
26,United States,Colorado,Breckenridge,Removed,3,Double,Constam,1962-1978,,,1012,,,,,,,,Also called 7-up or Mach One,
27,United States,Colorado,Breckenridge,Removed,4,Double,Riblet,1978-2002,1200,916,3360,,450,,,,,7.5,,
28,United States,Colorado,Breckenridge,Removed,A,Double,Riblet,1971-1975,1200,914,7703,,500,,,,,15.4,,
29,United States,Colorado,Breckenridge,Removed,A1,Double,Riblet,1975-1981,1200,297,2968,,488,,,,,6.1,,
30,United States,Colorado,Breckenridge,Removed,Alpine,Platter,Poma,1967-1984,850,760,2800,,900,,,,,3.1,,
31,United States,Colorado,Breckenridge,Removed,B,Double,Riblet,1971-1997,1200,1132,5730,,500,,,,,11.5,,
32,United States,Colorado,Breckenridge,Removed,Colorado SuperChair,High Speed Quad,Poma,1986-2014,2800,1325,6255,,1000,153,21,Top,Bottom,6.3,,
33,United States,Colorado,Breckenridge,Removed,D,Double,Riblet,1976-1990,1200,940,6163,,500,,,,,12.3,,
34,United States,Colorado,Breckenridge,Removed,Falcon,Quad,Poma,1985-1986,1200,1408,5838,,450,,,,,13.0,,
35,United States,Colorado,Breckenridge,Removed,Falcon SuperChair,High Speed Quad,Poma,1985-2017,1200,1408,5838,,1000,121,19,Top,Top,5.8,,
36,United States,Colorado,Breckenridge,Removed,Lehman ,Platter,Poma,1996-2008,400,27,368,5.5,300,,3,Bottom,Top,1.2,,
37,United States,Colorado,Breckenridge,Removed,P1,Platter,Poma,1967-,600,640,2440,,900,,,,,2.7,,
38,United States,Colorado,Breckenridge,Removed,Quicksilver,High Speed Quad,Doppelmayr,1981-1999,2800,774,5862,500,787,145,22,Top,Bottom,7.4,First high speed quad in the world,
39,United States,Colorado,Breckenridge,Removed,Rip's Ride,Double,Riblet,1980-2022,1200,301,1796,,350,100,13,Bottom,Bottom,5.1,,
40,United States,Colorado,Breckenridge,Removed,T-Bar,T-Bar,Constam,1965-1985,600,152,925,,400,,,,,2.3,,
41,United States,Colorado,Breckenridge,Removed,T-Bar,T-Bar,,,,,,,,,,,,,,
0,United States,Colorado,Buttermilk,Operating,West Buttermilk Express,High Speed Quad,Leitner-Poma,2004-,1200,1189,5743,500,1000,,,Top,Dual,5.7,Midstation on the uphill side only,
1,United States,Colorado,Buttermilk,Operating,Panda Peak,Double,Poma,1982-,1200,105,1035,,480,,,Top,Bottom,2.2,,
2,United States,Colorado,Buttermilk,Operating,Summit Express,High Speed Quad,Poma,1993-,1800,1829,9581,750,1100,134,33,Top,Dual,8.7,,
3,United States,Colorado,Buttermilk,Operating,Tiehack Express,High Speed Quad,Leitner-Poma,2011-,1800,1663,6813,600,1000,,19,Top,,6.8,,
4,United States,Colorado,Buttermilk,Removed,Buttermilk West,Double,Riblet,1965-2004,850,1189,5920,,500,,,,,11.8,,
5,United States,Colorado,Buttermilk,Removed,Lower Tiehack,Double,Carlevaro-Savio,-2011,1200,275,1280,,,,,Bottom,Bottom,,Relocated from Savio with new Riblet chairs.  Retrofitted with a Poma Alpha drive,
6,United States,Colorado,Buttermilk,Removed,Main Buttermilk,Double,Riblet,1963-1993,1000,701,3430,,,,,,,,,
7,United States,Colorado,Buttermilk,Removed,Savio,Double,Riblet,1975-2004,825,1160,5975,,500,,,Bottom,Bottom,12,Reused old towers,
8,United States,Colorado,Buttermilk,Removed,Savio,Double,Carlevaro-Savio,-1975,,,,,,,,,,,,
9,United States,Colorado,Buttermilk,Removed,Upper Tiehack,Double,Heron-Poma,1969-2011,1200,1430,5700,,500,,,Top,Bottom,11.4,,
10,United States,Colorado,Buttermilk,Removed,,T-Bar,Doppelmayr,1976-,627,123,1153,,492,,,,,2.3,,
11,United States,Colorado,Buttermilk,Removed,5,Double,SLI,1970-,1200,270,1280,,500,,,,,2.6,,
0,United States,Colorado,Cheyenne Mountain Zoo,Operating,Mountaineer Skyride,Quad,Doppelmayr CTEC,2008-,,,,,210,32,7,Bottom,Bottom,,,
0,United States,Colorado,Copper Mountain,Operating,Alpine,Double,Yan,1979-,1200,1726,5586,,500,218,23,Top,Bottom,11.2,,
1,United States,Colorado,Copper Mountain,Operating,American Eagle,Chondola 6/8,Leitner-Poma,2018-,3400,1484,6211,1000,1000,120,20,Top,Bottom,6.2,,
2,United States,Colorado,Copper Mountain,Operating,American Flyer,High Speed Six,Leitner-Poma,2018-,3200,1904,9886,1200,1000,182,27,Top,Bottom,9.9,Bubbles,
3,United States,Colorado,Copper Mountain,Operating,Blackjack,Double,Yan,1995-,,744,,,,,14,Top,Bottom,5.5,Relocated from J,
4,United States,Colorado,Copper Mountain,Operating,Celebrity Ridge,Platter,Doppelmayr,2013-,534,263,879,24,300,53,4,Bottom,Bottom,2.9,,
5,United States,Colorado,Copper Mountain,Operating,Excelerator,High Speed Quad,Poma,1998-,2450,846,3216,500,1100,64,11,Top,Bottom,2.9,,
